diseaseName,GENEID
Selective Mutism,1
Anti-Glomerular Basement Membrane Disease,1
Hemangiopericytic Meningioma,1
Hemangiopericytoma of meninges,1
Anti-PIT-1 Antibody Syndrome,1
Senior-Loken Syndrome 5,1
Sensitization (disorder),1
Shallow orbits,1
Excessive femoral anteversion,1
Rubinstein-Taybi Syndrome,1
Helicobacter Infections,1
Anorexia and bulimia syndrome,1
Heliotrope rash,1
Anosognosia,1
Senter syndrome,1
Anoxemia,1
Anterior Ischemic Optic Neuropathy,1
Anterior plagiocephaly,1
Anterior chamber anomalies,1
Hemangioblastic Meningioma,1
Sensory ataxic neuropathy,1
"Sensory Neuropathy, Hereditary",1
Sensory Disorders,1
Anterior concavity of thoracic vertebrae,1
Anterior encephalocele,1
Antibiotic-associated diarrhea,1
Segmental vitiligo,1
Segmental peripheral demyelination/remyelination,1
"Aortic Aneurysm, Thoracic",1
Secondary glaucoma,1
Secondary angle-closure glaucoma,1
"Aortic Aneurysm, Familial Thoracic 6",1
Secondary Raynaud's phenomenon,1
Secondary Peripheral Chondrosarcoma,1
Secondary Open Angle Glaucoma,1
"Aortic Aneurysm, Ruptured",1
Hemiballismus,1
Segmental dystonia,1
Secondary Adrenal Insufficiency,1
Aortic Angiosarcoma,1
Aortic Diseases,1
Sebaceous Adenocarcinoma,1
Hemifacial seizures,1
SeSAME syndrome,1
Hemimegalencephaly,1
Secondary growth hormone deficiency,1
Secondary haemophagocytic lymphohistiocytosis,1
"Aortic Aneurysm, Familial Thoracic 2",1
Eunuchoid habitus,1
Segawa syndrome,1
See-Saw Nystagmus,1
Secretory diarrhea,1
Hemarthrosis,1
Secondary polycythemia,1
Antineutrophil antibody positivity,1
Secondary osteoporosis,1
Secondary malignant neoplasm of prostate,1
Ewing's sarcoma of bone,1
Antiphospholipid antibodies measurement,1
Everted upper lip vermilion,1
Antiphospholipid antibody positivity,1
"Hematoma, Subdural",1
Euthyroid Goiter,1
Secondary malignant neoplasm of bone marrow,1
Septal hypertrophy,1
Septate vagina,1
Septic Shock,1
"Hearing Loss, Unilateral",1
Severe intrauterine growth retardation,1
Extracavitary Primary Effusion Lymphoma,1
Extra-osseous Ewing's sarcoma,1
"Hearing Loss, Sudden",1
Severe hypoglycaemia,1
Severe hydrops fetalis,1
Angiomatosis,1
Severe expressive language delay,1
Severe combined immunodeficiency with low T- and B-cell numbers,1
Hearing disability,1
"Severe dermatitis, multiple allergies, metabolic wasting syndrome",1
Angiomyofibroblastoma,1
Severe demyelination of the white matter,1
Angiomyolipoma,1
"Severe combined immunodeficiency, microcephaly, growth retardation, sensitivity to ionizing radiation syndrome",1
"Severe combined immunodeficiency, atypical",1
Severe lactic acidosis,1
Severe major depression with psychotic features,1
Angioma,1
Extracranial Solid Neoplasm,1
Shallow anterior chamber of eye,1
Headache Disorders,1
Angioblastic Meningioma,1
Angiocentric glioma,1
Sexual Violence,1
Sex hormone binding globulin measurement,1
Angioedema,1
Sex Cord-Stromal Tumor,1
"Angioedemas, Hereditary",1
Headache in children,1
Healing ulcer,1
Extramedullary Hematopoiesis (disorder),1
Severe platyspondyly,1
"Hearing Loss, Central",1
Severe nonproliferative diabetic retinopathy,1
Extensor Rigidity,1
Severe combined immunodeficiency due to adenosine deaminase deficiency,1
Septic peritonitis,1
Anodontia of Permanent Dentition,1
Serum chloride level result,1
Serum chloride level decreased (finding),1
Ankle brachial pressure index (observable entity),1
Heart valve disease,1
Serum albumin level,1
Ankyloblepharon filiforme adnatum,1
Exercise-induced lactic acidemia,1
Hecht syndrome (disorder),1
Expressive language impairment,1
Serous retinal detachment,1
Anomaly of placenta,1
Seronegative rheumatoid arthritis,1
Seronegative arthritis,1
Serine measurement,1
Septo-Optic Dysplasia,1
Anomia,1
Exhibitionism,1
"Heart defect, tongue hamartoma and polysyndactyly",1
Serum iron measurement,1
Anisopoikilocytosis,1
Severe childhood autosomal recessive muscular dystrophy,1
Severe beta thalassemia,1
Severe autosomal recessive muscular dystrophy of childhood - North African type (disorder),1
Severe T-cell immunodeficiency,1
Angiomyoma,1
Angiosarcoma non-metastatic,1
Angular cheilitis,1
Experimental Lung Inflammation,1
Severe B lymphocytopenia,1
Heart Neoplasm,1
Anisomastia,1
Serum total protein measurement,1
Anisometropia,1
Exophoria,1
Serum lipids high (finding),1
Aprosodia,1
Retinal pigment epithelium atrophy,1
Erythrocytosis,1
B-cell lymphoma with features intermediate between diffuse large B-cell lymphoma and Burkitt lymphoma,1
"Histiocytic Disorders, Malignant",1
BAFF polymorphism,1
Histiocytic Necrotizing Lymphadenitis,1
Pulmonary Valve Stenosis,1
Endophthalmitis,1
Pulmonary Thromboembolisms,1
BAP1 tumor predisposition syndrome,1
"BARDET-BIEDL SYNDROME 1, MODIFIER OF",1
Histiocytic syndrome,1
BARDET-BIEDL SYNDROME 11,1
"Pulmonary Hypertension, Primary, Fenfluramine-Associated",1
"Pulmonary Hypertension, Primary, 1, With Hereditary Hemorrhagic Telangiectasia",1
"Pulmonary Hypertension, Primary, 1",1
"BARDET-BIEDL SYNDROME 12, MODIFIER OF",1
BARDET-BIEDL SYNDROME 15,1
BARDET-BIEDL SYNDROME 20,1
BARDET-BIEDL SYNDROME 9,1
Pulmonary arterial hypertension associated with portal hypertension,1
Histidinemia,1
Reactive systemic amyloidosis,1
Pulmonary lymphangioleiomyomatosis,1
Axonal sensorimotor neuropathy,1
Purpura Fulminans,1
"B Acute Lymphoblastic Leukemia, Philadelphia Chromosome Negative",1
Purine-nucleoside phosphorylase deficiency,1
Endotoxic shock,1
Histidine measurement,1
Pure Erythroid Leukemia,1
Pupillary abnormality,1
Punctate vertebral calcifications,1
Punctate palmoplantar keratoderma,1
Punctate palmoplantar hyperkeratosis,1
Punctate keratosis,1
Punctate inner choroidopathy,1
Pulsatile Tinnitus,1
B-cell lymphoma refractory,1
Pulmonary paracoccidioidomycosis,1
Pulmonary mucormycosis,1
"BASAL CELL CARCINOMA, SOMATIC",1
"BASAL CELL CARCINOMA, SUSCEPTIBILITY TO, 1",1
Histiocytoma,1
"BASAL GANGLIA CALCIFICATION, IDIOPATHIC, 6",1
"Pseudoxanthoma Elasticum, Incomplete",1
Pseudoxanthoma Elasticum,1
"BRACHYDACTYLY, TYPE D",1
BRAIN MALFORMATIONS WITH OR WITHOUT URINARY TRACT DEFECTS,1
"Histiocytosis, generalized eruptive",1
Hitch-hiker thumb,1
Pseudomyogenic (epithelioid sarcoma-like) hemangioendothelioma,1
BRANCHED-CHAIN KETO ACID DEHYDROGENASE KINASE DEFICIENCY,1
"BREAST CANCER, SUSCEPTIBILITY TO",1
"BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 1",1
Hoarse cry,1
Endometrioid intraepithelial neoplasia,1
BRITTLE CORNEA SYNDROME 2,1
Pseudoepiphyses of the metacarpals,1
Pseudocyst,1
Pseudocholinesterase Measurement,1
Hoffman's Reflex,1
BPES type I,1
BONE MARROW FAILURE SYNDROME 4,1
BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 16,1
"Psychosis, childhood onset",1
Pterygium of nail,1
BASEL-VANAGAITE-SMIRIN-YOSEF SYNDROME,1
"BEST VITELLIFORM MACULAR DYSTROPHY, MULTIFOCAL (disorder)",1
"Histiocytoma, Benign Fibrous",1
BESTROPHINOPATHY,1
Histiocytosis,1
Endomyocardial Fibrosis,1
BIRK-LANDAU-PEREZ SYNDROME,1
Psoriatic conditions,1
"Psychosis, Brief Reactive",1
"Psychoses, Substance-Induced",1
"BLEEDING DISORDER, PLATELET-TYPE, 20",1
"Histiocytosis, Non-Langerhans-Cell",1
Psychological pseudocyesis,1
Psychogenic Inversion of Circadian Rhythm,1
"BLEPHAROSPASM, BENIGN ESSENTIAL, SUSCEPTIBILITY TO",1
Purulent discharge,1
Axonal polyneuropathy,1
Pyelocystitis,1
"RETINITIS PIGMENTOSA, CONCENTRIC (disorder)",1
Radial club hand,1
Enthesitis-Related Arthritis,1
Autosomal Recessive Osteopetrosis,1
Autosomal Recessive Parkinsonism,1
RP23 gene,1
Enthesitis,1
"ROBINOW SYNDROME, AUTOSOMAL RECESSIVE, WITH BRACHY-SYN-POLYDACTYLY",1
"ROBINOW SYNDROME, AUTOSOMAL RECESSIVE, WITH APLASIA/HYPOPLASIA OF PHALANGES AND METACARPALS/METATARSALS",1
"ROBINOW SYNDROME, AUTOSOMAL DOMINANT 3",1
"ROBINOW SYNDROME, AUTOSOMAL DOMINANT 2",1
"ROBINOW SYNDROME, AUTOSOMAL DOMINANT 1",1
RITSCHER-SCHINZEL SYNDROME 2,1
RIPPLING MUSCLE DISEASE 1,1
"RIGIDITY AND MULTIFOCAL SEIZURE SYNDROME, LETHAL NEONATAL",1
"RHIZOMELIC CHONDRODYSPLASIA PUNCTATA, TYPE 5",1
High myoinositol in brain by MRS,1
RHABDOID TUMOR PREDISPOSITION SYNDROME 1 (disorder),1
Autosomal Recessive Emery-Dreifuss Muscular Dystrophy,1
Radial deviation of hand,1
Autosomal Recessive Chronic Granulomatous Disease,1
High altitude pulmonary hypertension,1
Reactive Lymphocytosis,1
Autosomal Dominant Juvenile Parkinson Disease,1
High Risk Myelodysplastic Syndrome,1
High altitude cerebral edema,1
Ramsay Hunt Paralysis Syndrome,1
Ramon Syndrome,1
Ramer Ladda syndrome,1
Autosomal Dominant Nocturnal Frontal Lobe Epilepsy,1
Radiating pain,1
"Eosinophilia, Tropical",1
Radiolabeled somatostatin analog study,1
Enzymopathy,1
Entrapment Neuropathies,1
Radiation-Related Angiosarcoma,1
Radiation-Induced Cancer,1
High grade B-cell lymphoma,1
"RETINITIS PIGMENTOSA, X-LINKED, AND SINORESPIRATORY INFECTIONS, WITH DEAFNESS",1
Autosomal dominant compelling helio ophthalmic outburst syndrome,1
Hippocampal atrophy,1
RETINITIS PIGMENTOSA 82 WITH OR WITHOUT SITUS INVERSUS,1
Enteric campylobacteriosis,1
Autosomal recessive spastic paraplegia type 67,1
Enlarged thorax,1
"Pyruvate Metabolism, Inborn Errors",1
Pyruvate Dehydrogenase E3-Binding Protein Deficiency,1
Enlarged kidney,1
"Pyruvate Dehydrogenase Complex Deficiency Disease, Neonatal",1
Hip flexor weakness,1
Enlarged fossa interpeduncularis,1
Pyramidal skinfold extending from the base to the top of the nails,1
Enlarged flash visual evoked potentials,1
Pyramidal disease,1
Pyramidal Tract Dysfunction,1
Pyothorax-Associated Lymphoma,1
Axial dystonia,1
Enlarged Vestibular Aqueduct,1
Axial myopathy,1
Autosomal recessive ocular albinism,1
Autosomal recessive limb girdle muscular dystrophy type 2D,1
"High-grade B-cell lymphoma, with MYC and BCL2 and/or BCL6 rearrangements",1
Autosomal dominant hypophosphatemic rickets,1
RETINITIS PIGMENTOSA 76,1
RETINITIS PIGMENTOSA 73,1
RETINITIS PIGMENTOSA 72,1
RETINITIS PIGMENTOSA 68,1
RETINITIS PIGMENTOSA 35,1
RETINITIS PIGMENTOSA 3,1
RETINITIS PIGMENTOSA 28,1
Enterococcal infection,1
High-functioning autism,1
"RENAL TUBULAR ACIDOSIS, DISTAL, AUTOSOMAL RECESSIVE",1
"RENAL DYSPLASIA, CYSTIC, SUSCEPTIBILITY TO",1
Enteritis due to Norovirus,1
Enteric coccidiosis,1
Autosomal dominant vitreoretinochoroidopathy,1
RECOMBINATION RATE QUANTITATIVE TRAIT LOCUS 1,1
Autosomal recessive facio-digito-genital syndrome,1
Pseudobulbar behavioral symptoms,1
Pseudobulbar Palsy,1
BRONCHIAL ADENOCARCINOMA,1
Hydrocephalus Ex-Vacuo,1
Beta globulin measurement,1
Progressive flexion contractures,1
Progressive extrapyramidal movement disorder,1
Bicarbonaturia,1
Progressive distal muscle weakness,1
Progressive cone-rod dystrophy,1
Progressive cerebellar degeneration,1
Biconcave vertebral bodies,1
Bifid distal phalanx of toe,1
Progressive alopecia,1
Progressive Muscular Atrophy,1
"Progressive External Ophthalmoplegia with Mitochondrial DNA Deletions, Autosomal Dominant, 3",1
"Progressive External Ophthalmoplegia with Mitochondrial DNA Deletions, Autosomal Dominant, 1",1
Bifid ribs,1
Progonoma,1
Prognostic Stage II Breast Cancer AJCC v8,1
Prognosis bad,1
Progressive intrahepatic cholestasis (disorder),1
Progressive leukoencephalopathy,1
Hyalinizing trabecular adenoma,1
Benign neoplasm of esophagus,1
Progressive vitiligo,1
Benign mixed epithelial and stromal tumor of kidney,1
Progressive visual field defects,1
Benign neoplasm of adrenal gland,1
Progressive spasticity,1
Humoral immunodeficiency,1
Endocervical adenocarcinoma in situ,1
Progressive retinal atrophy,1
End stage renal disease due to hypertension,1
Progressive pulmonary function impairment,1
Progressive psychomotor deterioration,1
Progressive pseudorheumatoid dysplasia,1
Benign neoplasm of skin,1
Endocardial Fibroelastosis,1
Benign neoplasm of sweat gland,1
Progressive myoclonic epilepsy with dystonia,1
Progesterone measurement,1
Progeroid facial appearance,1
Prolapsed lumbar disc,1
Bifid uterus,1
Hydroxyprolinuria,1
Bile Duct Neoplasms,1
Bile acid diarrhea,1
Primary lateral sclerosis juvenile,1
Primary infertility,1
Bile duct hyperplasia,1
"Encephalomyelitis, Acute Disseminated",1
"Hyper-IgM Immunodeficiency Syndrome, Type 1",1
Biliary hyperplasia,1
Primary cutaneous marginal zone B-cell lymphoma,1
Primary cutaneous lymphoma,1
Primary congenital glaucoma,1
Primary chondrosarcoma of bone,1
Hyperactive renin-angiotensin system,1
Encapsulated Thymoma,1
Bilirubin level result,1
Emotional neglect,1
Primary malignant neoplasm of ovary and other uterine adnexa,1
Bilateral lung agenesis,1
Primary papillary adenocarcinoma of lung,1
Prodromal States,1
"Encephalopathy, Toxic",1
Profound sensorineural hearing impairment,1
Bifunctional peroxisomal enzyme deficiency,1
Hydrometrocolpos,1
Bilateral Multicystic Dysplastic Kidneys,1
Bilateral Vestibulopathy,1
Bilateral breast hypoplasia,1
Prodromal Stage,1
Hydrosalpinx (disease),1
Proctitis,1
Processing speed,1
Bilateral cerebral palsy,1
Primrose syndrome,1
Hydronephrosis Due To Pujo,1
Primary testicular failure,1
Primary spermatogenic failure,1
Benign endometrial stromal neoplasm,1
Benign endometrial hyperplasia,1
Endometrioid adenocarcinoma metastatic,1
Horizontal eyebrow,1
Protracted bronchitis caused by bacterium,1
Protozoan Infections,1
"Homocystinuria-Megaloblastic Anemia due to Defect in Cobalamin Metabolism, CblE Complementation Type",1
Homozygous alpha thalassemia,1
Prothrombin G20210A mutation,1
"Bare Lymphocyte Syndrome, Type I",1
Protein-Energy Malnutrition,1
"Bare Lymphocyte Syndrome, Type II, Complementation Group C",1
Protein S measurement,1
Protein S Deficiency,1
"Bare Lymphocyte Syndrome, Type II, Complementation Group D",1
"Bare Lymphocyte Syndrome, Type II, Complementation Group E",1
Barrel chest,1
Endometrial sarcoma,1
Protanomaly,1
Prosthesis Loosening,1
Endometrial intraepithelial neoplasia,1
Homocystinuria without methylmalonic aciduria,1
Barakat syndrome,1
Protuberances at ends of long bones,1
Proximal weakness,1
Pseudo-Zellweger syndrome,1
Pseudo-TORCH syndrome,1
Pseudo Pelger-Huet Anomaly,1
Babesiosis,1
Bacteremia due to Methicillin resistant Staphylococcus aureus,1
Endometrial stromal nodule,1
Proximal-Type Epithelioid Sarcoma,1
Proximal upper limb amyotrophy,1
Ballismus,1
Bacterial peritonitis,1
Bacterial sepsis,1
Bacterial sepsis of newborn,1
Bacteroides fragilis infection in conditions classified elsewhere and of unspecified site,1
Proximal lower limb amyotrophy,1
Proximal femoral metaphyseal irregularity,1
Balkan Nephropathy,1
Barretts esophagus with high grade dysplasia,1
Bartter Disease,1
Benign congenital hypotonia,1
Horizontal pendular nystagmus,1
Prominent incisors,1
Prominent glabella,1
Behavioural and psychiatric symptoms of dementia,1
Human herpesvirus 8 infection,1
Prominent digit pad,1
Prominent coccyx,1
Prominent antihelix,1
Prolymphocytic Leukemia,1
Prolonged somatosensory evoked potentials,1
Prolonged lymphopenia,1
Behcet's uveitis,1
Endocrine Gland Neoplasms,1
Endocrine Breast Diseases,1
Humoral immune defect,1
Prolonged Electroretinal Response Suppression,1
Benign Struma Ovarii,1
Benign bone neoplasm,1
Prominent interphalangeal joints,1
Human anaplasmosis due to Anaplasma phagocytophilum,1
Prominent nasal tip,1
Proportionate shortening of all digits,1
Horizontal ribs,1
Endometrial Undifferentiated Carcinoma,1
"Basal ganglia disease, biotin-responsive",1
Basal ganglia gliosis,1
Prostate cancer stage C,1
Basaran Yilmaz syndrome,1
Basilar Artery Stenosis,1
Beading of ribs,1
Hot flushes,1
Hormone sensitive prostate cancer,1
Prominent tragus,1
Endometrial Clear Cell Adenocarcinoma,1
Prominent superior crus of antihelix,1
Prominent superficial blood vessels,1
Prominent protruding coccyx,1
Prominent palatine ridges,1
Reactive hypoglycemia,1
Eosinophilic pustular folliculitis,1
Hepatic calcification,1
Hereditary Diffuse Leukoencephalopathy with Spheroids,1
Retinal Pigment Epithelial Detachment,1
"Epiphyses, Slipped",1
Asymmetrical conjoined twins,1
Asymmetry of spinal facet joints,1
Asymptomatic bacteriuria,1
Retinal Artery Occlusion,1
"Epilepsy, rolandic with paroxysmal exercise-induced dystonia and writer's cramp",1
"Reticuloendotheliosis, familial, with eosinophilia",1
Ataxia Neuropathy Spectrum,1
Reticulocytosis,1
Reticulocytopenia,1
"Ataxia with Lactic Acidosis, Type I",1
Reticulated skin pigmentation,1
Reticulate acropigmentation of Kitamura,1
"Epilepsy, X-Linked, with Variable Learning Disabilities and Behavior Disorders",1
Reticular dysgenesis,1
"Epilepsy, Partial, with Variable Foci",1
Episcleritis,1
Retinal arteriolar occlusion,1
Rebound Nystagmus,1
Astroblastoma,1
Episodic flaccid weakness,1
Retinitis Pigmentosa 11,1
"Asthma, Exercise-Induced",1
"Asthma, Nasal Polyps, And Aspirin Intolerance",1
Retinal vascular malformation,1
Retinal toxicity,1
Retinal thinning,1
Allergy to eggs,1
"Asthma, doctor diagnosed",1
Retinal nonperfusion,1
Retinal nonattachment,1
Retinal microaneurysm with diabetes mellitus,1
Retinal flecking,1
Hereditary Coproporphyria,1
Astler-Coller B1 Rectal Carcinoma,1
Retinal crystals,1
Retinal cone dystrophy 2,1
Restrictive lung disease,1
"Ataxia, Motor",1
Restlessness,1
Restless sleep,1
Atopy,1
"Hereditary Sensory Autonomic Neuropathy, Type 2",1
"Hereditary Sensory Autonomic Neuropathy, Type 5",1
Residue on Palate,1
Resectable Neuroblastoma,1
Replication Error Phenotype,1
Atresia of nasolacrimal duct,1
Hereditary Sensory Radicular Neuropathy,1
Hereditary Sensory and Autonomic Neuropathies,1
Renal tubular injury,1
Atrial Flutter,1
Atrial Septal Defect 4,1
Renal steatosis,1
Renal sclerosis with hypertension,1
Renal phosphate wasting,1
Renal medullary carcinoma,1
Atrial cardiomyopathy,1
Respiratory Depression,1
Atopic rhinitis,1
Atopic disorders,1
Athabaskan severe combined immunodeficiency,1
"Epilepsy, Partial, Motor",1
Ataxia-Telangiectasisa-Like Disorder 1,1
Ataxic,1
Respiratory papilloma,1
Atelosteogenesis type 2,1
"Atelosteogenesis, type 1",1
Respiratory failure requiring assisted ventilation,1
Respiratory arrest,1
Atlantoaxial instability,1
Atherogenesis,1
Atherogenic dyslipidaemia,1
Atherosclerosis of aorta,1
Atherosclerotic occlusive disease,1
"Epilepsy, Myoclonic, Infantile",1
Athetoid cerebral palsy,1
Atkin syndrome,1
Retinitis Pigmentosa 26,1
Retinitis Pigmentosa 46,1
Retinitis Pigmentosa 7,1
Arteritis,1
Right hypoplastic heart syndrome,1
Erosive esophagitis,1
Arterial thrombosis,1
Arteriopathic disease,1
Right Middle Cerebral Artery Infarction,1
Hepatitis Virus-Related Hepatocellular Carcinoma,1
Rieger syndrome,1
Rieger eye malformation sequence,1
Equinus Deformity,1
Ridged fingernail,1
Rickettsia Infections,1
Riboflavin Deficiency,1
Epstein-Barr virus associated gastric carcinoma,1
Rib exostoses,1
Rhythm from artificial pacing,1
Hepatobiliary neoplasm,1
"Rhizomelic chondrodysplasia punctata, type 3",1
Right ventricular dilatation,1
Right ventricular failure,1
Erratic myoclonus,1
Erythema Chronicum Migrans,1
Hepatic fibrosis and cirrhosis,1
Round ear,1
Arakawa syndrome 2,1
Hepatic vascular malformations,1
Arcus Senilis,1
Erythema Infectiosum,1
Root Resorption,1
Arrest of spermatogenesis,1
Hepatitis C Virus-Related Hepatocellular Carcinoma,1
Rokitansky Kuster Hauser syndrome,1
"Arrhythmogenic Right Ventricular Dysplasia, Familial, 9",1
Robinow-like syndrome,1
"Robinow syndrome, autosomal recessive",1
"Robinow Syndrome, Autosomal Dominant",1
"Arterial Occlusive Disease, Progressive, with Hypertension, Heart Defects, Bone Fragility, and Brachysyndactyly",1
Eruptive xanthoma,1
Epithelioid sarcoma non-metastatic,1
Arthritic pain,1
"Retinitis Pigmentosa, Juvenile, Aipl1-Related",1
Epithelioid glioblastoma,1
Retroperitoneal mass,1
Retroperitoneal Lymphoma,1
Astasia,1
Retrocerebellar cyst,1
Retrobulbar Neuritis,1
Retraction of lower eyelid,1
Retraction Nystagmus,1
Retinoschisis,1
Asterixis,1
Asthenia,1
Asthenozoospermia finding,1
Retinoic acid syndrome,1
Hepatosplenic T-cell lymphoma,1
Episodic hyperhidrosis,1
Retinitis punctata albescens (disorder),1
"Retinitis Pigmentosa, X-Linked, And Sinorespiratory Infections, With Or Without Deafness",1
"Retinitis Pigmentosa, Juvenile, SPATA7-Related",1
Episodic hypokalemia,1
Reye syndrome-like episodes,1
Reynolds syndrome,1
Arthrogryposis-like hand anomaly and sensorineural deafness,1
"Rhinorrhea, CTCAE",1
Rhinorrhea,1
Rhinolalia,1
"Rhinitis, Allergic, Perennial",1
Arthrofibrosis,1
"Arthrogryposis multiplex congenita, distal, X-linked",1
"Arthrogryposis, distal, type 2E",1
Rheumatic mitral stenosis,1
Epithelial tumor of ovary,1
Epithelioid Malignant Peripheral Nerve Sheath Tumor,1
Rhegmatogenous retinal detachment,1
Asparagine measurement,1
Rhabdomyoma,1
Hepatoid adenocarcinoma,1
Rhabdoid tumor predisposition syndrome,1
"Aspergillosis, Allergic Bronchopulmonary",1
Atrial hypertrophy,1
Renal hypertension,1
Renal hamartoma,1
Recurrent gastroenteritis,1
Herpetic Acute Necrotizing Encephalitis,1
Autoimmune adrenal insufficiency,1
Recurrent pancreatitis,1
Herpetic meningoencephalitis,1
Autoimmune antibody positivity,1
Recurrent opportunistic infections,1
Recurrent mycobacterial infections,1
Autoimmune colitis,1
Herpetiform corneal ulceration,1
Epidemic keratoconjunctivitis,1
Recurrent infections of the middle ear,1
Recurrent infections in infancy and early childhood,1
Autoimmune enteropathy,1
Autoimmune gastritis,1
Recurrent hypoglycemia,1
Recurrent herpes simplex,1
Recurrent hepatitis,1
Recurrent pterygium,1
Epidermal growth factor receptor positive non-small cell lung cancer,1
"Autoimmune Polyendocrinopathy Syndrome, Type I, Autosomal Dominant",1
"Red, cracking, peeling skin at birth",1
Reduced exercise tolerance,1
Epilepsy with grand mal seizures on awakening (disorder),1
Atypical meningioma,1
Reduced brain glutamine level by MRS,1
Hereditary stomatocytosis,1
Atypical pulmonary carcinoid tumor,1
Reduced C-peptide level,1
Red hair,1
Autoimmune Lymphoproliferative Syndrome Type 2B,1
Autoamputation of digits,1
Epididymitis,1
Recurrent upper and lower respiratory tract infections,1
Epidermolysis Bullosa Acquisita,1
Recurrent thrombophlebitis,1
Recurrent spontaneous abortion,1
Autoimmune Hypophysitis,1
Recurrent hand flapping,1
Autoimmune hepatitis type 1,1
Atypical lymphoproliferative disorder,1
Autoimmune hypoparathyroidism,1
Recurrent Burkholderia cepacia infections,1
"High Grade B-Cell Lymphoma, Not Otherwise Specified",1
Recurrent Aspergillus infections,1
Recurrent Acute Myeloid Leukemia,1
Rectovestibular fistula,1
Autoimmune retinopathy,1
Rectoperineal fistula,1
Rectilinear intracellular accumulation of autofluorescent lipopigment storage material,1
Autoimmune uveitis,1
Autoimmune vasculitis,1
Autoinflammatory Syndrome,1
Rectal Lipoma,1
Autonomic Dysreflexia,1
High Grade B-Cell Non-Hodgkin's Lymphoma,1
Recession,1
Receptive language delay,1
Ependymoblastoma,1
"Autoimmune polyendocrinopathy syndrome, type 1",1
Recurrent Childhood Acute Lymphoblastic Leukemia,1
Recurrent Childhood Glioblastoma,1
Recurrent abscess formation,1
Recurrent depression,1
Epidemic gastroenteritis,1
Heterozygous Factor V Leiden mutation,1
Ependymoma of spinal cord,1
Autoimmune limbic encephalitis,1
Autoimmune liver disease,1
Autoimmune myocarditis,1
Recurrent abdominal pain,1
Recurrent Chronic Lymphoid Leukemia,1
Recurrent Serratia marcescens infections,1
Recurrent Klebsiella infections,1
Recurrent Hepatocellular Carcinoma,1
Recurrent Haemophilus influenzae infections,1
Recurrent Glioma,1
Recurrent Glioblastoma,1
Recurrent Endometrial Cancer,1
Reduced factor XI activity,1
Reduced intraabdominal adipose tissue,1
Atrial septal dilatation,1
Refractory Neoplasm,1
Hereditary fructose intolerance syndrome,1
"Epilepsy, Minor",1
"Epilepsy, Lateral Temporal",1
Reifenstein Syndrome,1
Atrophy/Degeneration involving the caudate nucleus,1
Hereditary lymphedema and yellow nails,1
Regenerative anemia,1
Refsum Disease,1
Refractory myoclonic epilepsy,1
Refractory cytopenia with multilineage dysplasia,1
Refractory celiac disease,1
Atrophy/Degeneration involving the spinal cord,1
Hereditary macular coloboma,1
"Refractory anemia, without ringed sideroblasts, without excess blasts",1
Atypical Burkitt's lymphoma,1
"Hereditary motor and sensory neuropathy, types I-IV",1
Hereditary multiple osteochondromas,1
Renal Angiomyoadenomatous Tumor,1
Atrophy of the dentate nucleus,1
"Hereditary disturbances in tooth structure, NEC in ICD9CM_2014",1
Renal corticomedullary cysts,1
Renal function disorder,1
Atrial tachycardia,1
Renal dysplasia diffuse cystic,1
Atrial thrombosis,1
"Atrioventricular Septal Defect, Partial, with Heterotaxy Syndrome",1
Renal cysts and diabetes syndrome,1
Atrophic iris,1
Renal cortical cysts,1
Renal Cell Carcinoma Associated with Xp11.2 Translocations/TFE3 Gene Fusions,1
"Renal cell carcinoma, usually clear cell type",1
Atrophic scar,1
"Renal Tubular Acidosis, Type II",1
"Renal Tubular Acidosis, Distal, Autosomal Recessive, with Late-Onset Sensorineural Hearing Loss",1
Renal Osteodystrophy,1
Atrophy of kidney,1
Hereditary clear cell renal cell carcinoma,1
Refractory Osteosarcoma,1
Refractory Follicular Lymphoma,1
Reduced intrathoracic adipose tissue,1
Atypical Endometriosis,1
"Reflex, Anal, Decreased",1
"Reflex, Anal, Absent",1
"Reflex, Acoustic, Abnormal",1
"Reflex, Abnormal",1
Reflex Sympathetic Dystrophy,1
"Epilepsy, Complex Partial",1
Atypical adenoma,1
Atypical carcinoid tumor,1
Reducing-body myopathy,1
Reduced xanthine dehydrogenase activity,1
Reduced vital capacity,1
"Epilepsy, Absence, Atypical",1
Epilepsy with myoclonic-atonic seizures,1
Reduced subcutaneous adipose tissue,1
Atypical juvenile parkinsonism,1
Hereditary sideroblastic anemia,1
Reduced lymphocyte surface expression of CD43,1
"Reflex, Ankle, Abnormal",1
Hereditary nonpolyposis colorectal carcinoma,1
"Reflex, Ankle, Decreased",1
"Reflex, Knee, Decreased",1
Refractory Breast Carcinoma,1
Hereditary nephritis,1
"Reflex, Triceps, Decreased",1
"Reflex, Triceps, Absent",1
"Reflex, Triceps, Abnormal",1
"Reflex, Pendular",1
"Reflex, Moro, Asymmetric",1
"Reflex, Knee, Abnormal",1
"Reflex, Biceps, Abnormal",1
"Reflex, Gag, Decreased",1
"Reflex, Gag, Absent",1
"Reflex, Deep Tendon, Absent",1
"Epilepsy, Familial Temporal Lobe 1",1
"Reflex, Corneal, Absent",1
"Reflex, Biceps, Decreased",1
